ID,sample,public_name,ERR,ERS,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non.meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non.meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP1A,PBP2B,PBP2X,WGS_PEN,WGS_PEN_SIR_Meningitis,WGS_PEN_SIR_Nonmeningitis,WGS_AMO,WGS_AMO_SIR,WGS_MER,WGS_MER_SIR,WGS_TAX,WGS_TAX_SIR_Meningitis,WGS_TAX_SIR_Nonmeningitis,WGS_CFT,WGS_CFT_SIR_Meningitis,WGS_CFT_SIR_Nonmeningitis,WGS_CFX,WGS_CFX_SIR,WGS_ERY,WGS_ERY_SIR,WGS_CLI,WGS_CLI_SIR,WGS_SYN,WGS_SYN_SIR,WGS_LZO,WGS_LZO_SIR,WGS_ERY.CLI,WGS_COT,WGS_COT_SIR,WGS_TET,WGS_TET_SIR,WGS_DOX,WGS_DOX_SIR,WGS_LFX,WGS_LFX_SIR,WGS_CHL,WGS_CHL_SIR,WGS_RIF,WGS_RIF_SIR,WGS_VAN,WGS_VAN_SIR,EC,Cot,Tet__autocolour,FQ__autocolour,Other,PBP1A_2B_2X__autocolour,WGS_PEN_SIR_Meningitis__colour,WGS_PEN_SIR_Nonmeningitis__colour,WGS_AMO_SIR__colour,WGS_MER_SIR__colour,WGS_TAX_SIR_Meningitis__colour,WGS_TAX_SIR_Nonmeningitis__colour,WGS_CFT_SIR_Meningitis__colour,WGS_CFT_SIR_Nonmeningitis__colour,WGS_CFX_SIR__colour,WGS_ERY_SIR__colour,WGS_CLI_SIR__colour,WGS_SYN_SIR__colour,WGS_LZO_SIR__colour,WGS_COT_SIR__colour,WGS_TET_SIR__colour,WGS_DOX_SIR__colour,WGS_LFX_SIR__colour,WGS_CHL_SIR__colour,WGS_RIF_SIR__colour,WGS_VAN_SIR__colour,ermB,ermB__colour,mefA,mefA__colour,folA_I100L,folA_I100L__colour,folP__autocolour,cat,cat__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
14410_8#65,2245STDY5883038,GPS_ZA_1537,ERR714507,ERS508512,23F,#ffa2e0,172,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2006,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,6,R,#ff2722,17,1,NEW,0.5,R,S,0.12,S,0.12,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--1--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14410_8#70,2245STDY5883043,GPS_ZA_1542,ERR714512,ERS508525,23F,#ffa2e0,172,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2008,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.25,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,2,I,#f797b1,17,1,427,1,R,S,0.25,S,0.12,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--1--427,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14410_8#75,2245STDY5883048,GPS_ZA_1547,ERR714517,ERS508538,23F,#ffa2e0,172,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Free State,missing,-28.45411,26.796785,2006,>2<=5,#0094df,Disease,#e28650,Agar dilution,0.25,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,8,R,#ff2722,17,1,NEW,1,R,S,0.5,S,0.12,S,0.5,S,S,<= 0.5,S,S,2,R,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--1--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14410_8#79,2245STDY5883052,GPS_ZA_1551,ERR714521,ERS508546,23F,#ffa2e0,172,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2008,>2<=5,#0094df,Disease,#e28650,Agar dilution,0.25,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,6,R,#ff2722,17,1,427,1,R,S,0.25,S,0.12,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--1--427,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14410_8#86,2245STDY5883059,GPS_ZA_1558,ERR714528,ERS508561,6A,#bd009a,1447,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2008,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.12,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,32,R,#ff2722,missing,missing,missing,#ffffff,E-test,2,I,#f797b1,200,1,19,0.25,R,S,0.25,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,8,R,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,MEF,FOLA-I20L:FOLP_169-ins,neg,neg,msr(D):MsrD_MLS,200--1--19,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,pos,#ff2722,pos,#ff2722,FOLP_169-ins,neg,#0069ec,3,#cb5e43,yes,#ff2722
14410_8#92,2245STDY5883065,GPS_ZA_1564,ERR714534,ERS508574,23F,#ffa2e0,172,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.12,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,4,R,#ff2722,17,1,NEW,0.5,R,S,0.12,S,0.12,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--1--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14412_1#18,2245STDY5883183,GPS_ZA_1680,ERR714555,ERS508659,23F,#ffa2e0,172,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2006,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.059999999,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,12,R,#ff2722,17,1,427,1,R,S,0.25,S,0.12,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--1--427,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14412_1#25,2245STDY5883190,GPS_ZA_1687,ERR714562,ERS508682,23F,#ffa2e0,172,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2008,>2<=5,#0094df,Disease,#e28650,Agar dilution,0.12,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,6,R,#ff2722,17,1,NEW,0.5,R,S,0.12,S,0.12,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,Flag Flag,Flag,Flag Flag,Flag,Flag Flag,Flag,neg,FOLA-I20L:FOLP_169-ins,neg,neg,fusA,17--1--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,transparent,transparent,transparent,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14412_1#27,2245STDY5883192,GPS_ZA_1689,ERR714564,ERS508689,23F,#ffa2e0,172,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,North West,missing,-26.66386,25.283758,2007,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,16,R,#ff2722,E-test,32,R,#ff2722,17,1,427,1,R,S,0.25,S,0.12,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--1--427,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14412_1#46,2245STDY5883211,GPS_ZA_1708,ERR714583,ERS508744,23F,#ffa2e0,172,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2008,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,2,I,#f797b1,17,1,427,1,R,S,0.25,S,0.12,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--1--427,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14412_1#77,2245STDY5883242,GPS_ZA_1739,ERR714614,ERS508824,23F,#ffa2e0,172,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2008,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.25,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,3,I,#f797b1,17,1,427,1,R,S,0.25,S,0.12,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--1--427,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14412_1#90,2245STDY5883255,GPS_ZA_1752,ERR714627,ERS508850,23F,#ffa2e0,172,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2006,>2<=5,#0094df,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,E-test,12,R,#ff2722,E-test,256,R,#ff2722,E-test,4,R,#ff2722,E-test,32,R,#ff2722,17,1,427,1,R,S,0.25,S,0.12,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--1--427,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14412_2#20,2245STDY5883377,GPS_ZA_1872,ERR714652,ERS509147,23F,#ffa2e0,172,CC172,5,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2010,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,4,R,#ff2722,17,NEW,43,2,R,S,1,S,0.5,I,0.5,S,S,<= 0.5,S,S,> 2,R,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_189-ins,neg,neg,neg,17--NEW--43,#ff2722,#0069ec,#0069ec,#f797b1,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_189-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14412_2#91,2245STDY5883448,GPS_ZA_1943,ERR714723,ERS508944,35B,#ff9267,361,CC172,5,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Free State,missing,-28.45411,26.796785,2010,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,1,I,#f797b1,7,1,455,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,2,I,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLP_169-ins,neg,neg,neg,7--1--455,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#f797b1,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,FOLP_169-ins,neg,#0069ec,1,#787a32,no,#4dbc6b
14520_4#15,2245STDY5883660,GPS_GM_0533,ERR730155,ERS524875,19A,#43bbff,10542,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,79,1,77,0.12,R,S,0.12,S,<= 0.06,S,<= 0.06,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-E14D-I20L:FOLP_174-ins,neg,neg,neg,79--1--77,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_174-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14520_4#62,2245STDY5883707,GPS_GM_0580,ERR730202,ERS524924,19A,#43bbff,10542,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,79,1,77,0.12,R,S,0.12,S,<= 0.06,S,<= 0.06,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-E14D-I20L:FOLP_174-ins,neg,neg,neg,79--1--77,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_174-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14520_4#63,2245STDY5883708,GPS_GM_0581,ERR730203,ERS524925,19A,#43bbff,10542,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,79,1,77,0.12,R,S,0.12,S,<= 0.06,S,<= 0.06,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-E14D-I20L:FOLP_174-ins,neg,neg,neg,79--1--77,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_174-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14520_5#18,2245STDY5883759,GPS_GM_0631,ERR730251,ERS524975,19A,#43bbff,10542,CC172,5,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2010,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,79,1,77,0.12,R,S,0.12,S,<= 0.06,S,<= 0.06,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-E14D-I20L:FOLP_169-ins,neg,neg,neg,79--1--77,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14520_5#2,2245STDY5883743,GPS_GM_0615,ERR730235,ERS524959,19A,#43bbff,10542,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,79,1,77,0.12,R,S,0.12,S,<= 0.06,S,<= 0.06,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-E14D-I20L:FOLP_169-ins,neg,neg,neg,79--1--77,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
14520_5#43,2245STDY5883784,GPS_GM_0656,ERR730276,ERS525019,19A,#43bbff,10542,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,79,1,77,0.12,R,S,0.12,S,<= 0.06,S,<= 0.06,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-E14D-I20L:FOLP_174-ins,neg,neg,neg,79--1--77,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_174-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
